task_id,topic_id,status,note
bac-2026-profil-umanistic-esantion-test-1-i-1,moderna-1,approved,"Subiectul I are surse despre prima si a doua revolutie industriala; itemul cere termenul revolutie industriala."
bac-2026-profil-umanistic-esantion-test-1-i-2,moderna-1,approved,"Itemul cere inventii care au marcat prima etapa a revolutiei industriale."
bac-2026-profil-umanistic-esantion-test-1-i-3,moderna-1,approved,"Itemul cere caracteristicile celei de-a doua revolutii industriale."
bac-2026-profil-umanistic-esantion-test-1-i-4,moderna-1,approved,"Itemul compara opinii despre impactul revolutiei industriale asupra dezvoltarii economiei."
bac-2026-profil-umanistic-esantion-test-1-i-4,moderna-24,approved,"Accentul pe impact economic al industrializarii justifica si tema civilizatiei industriale."
bac-2026-profil-umanistic-esantion-test-1-i-5,moderna-24,approved,"Itemul cere consecintele de durata ale revolutiei industriale."
bac-2026-profil-umanistic-esantion-test-1-ii-1,antica-4,approved,"Sursa si itemul sunt despre cuceririle lui Alexandru Macedon."
bac-2026-profil-umanistic-esantion-test-1-ii-2,antica-4,approved,"Itemul cere schimbarile religioase din lumea elenistica."
bac-2026-profil-umanistic-esantion-test-1-ii-3,antica-4,approved,"Itemul cere impactul raspandirii culturii grecesti prin cuceririle lui Alexandru Macedon."
bac-2026-profil-umanistic-esantion-test-1-ii-4,antica-4,approved,"Itemul analizeaza schimbarea hartii politice prin actiunea lui Alexandru Macedon."
bac-2026-profil-umanistic-esantion-test-1-ii-5,antica-4,approved,"Itemul cere aprecierea rolului lui Alexandru Macedon in istorie."
bac-2026-profil-umanistic-esantion-test-1-iii-1,medievala-13,approved,"Harta este despre teritoriile stapanite si bataliile lui Mihai Viteazul."
bac-2026-profil-umanistic-esantion-test-1-iii-2,medievala-13,approved,"Itemul cere contextul intern si extern al unirii realizate de Mihai Viteazul."
bac-2026-profil-umanistic-esantion-test-1-iii-3,medievala-13,approved,"Itemul cere demonstrarea semnificatiei unirii lui Mihai Viteazul ca simbol pentru generatiile urmatoare."
bac-2026-profil-umanistic-esantion-test-1-iv-essay,contemporana-13,approved,"Eseul este despre pierderile teritoriale din 1940, refugiati, deportari si trauma colectiva."
bac-2026-profil-umanistic-esantion-test-2-i-1,contemporana-3,approved,"Subiectul I este despre Basarabia in 1917-1918; itemul cere dreptul la autodeterminare."
bac-2026-profil-umanistic-esantion-test-2-i-2,contemporana-3,approved,"Itemul cere etape ale procesului Unirii Basarabiei cu Romania."
bac-2026-profil-umanistic-esantion-test-2-i-3,contemporana-3,approved,"Itemul cere caracterul democratic al procesului de Unire a Basarabiei cu Romania."
bac-2026-profil-umanistic-esantion-test-2-i-4,contemporana-3,approved,"Itemul compara contextul international al Unirii Basarabiei cu Romania."
bac-2026-profil-umanistic-esantion-test-2-i-5,contemporana-4,approved,"Itemul cere impactul Unirii din 1918 asupra populatiei Basarabiei."
bac-2026-profil-umanistic-esantion-test-2-ii-1,medievala-1,approved,"Sursa este despre Carol cel Mare si formarea unui spatiu politic unitar in Europa apuseana."
bac-2026-profil-umanistic-esantion-test-2-ii-2,medievala-1,approved,"Itemul cere statul creat de Carol cel Mare si capitala sa."
bac-2026-profil-umanistic-esantion-test-2-ii-3,medievala-1,approved,"Itemul cere rolul lui Carol cel Mare in formarea unui spatiu politic unitar."
bac-2026-profil-umanistic-esantion-test-2-ii-4,medievala-1,approved,"Itemul leaga domnia lui Carol cel Mare de dezvoltarea culturala medievala."
